issue_no,actor,event,event_id,created_at
8908,ptc-ccrabb,labeled,3964334007,2020-11-05 20:48:15
8907,CDiaz-MS,labeled,3964070205,2020-11-05 19:36:15
8907,nuernber,labeled,3964035882,2020-11-05 19:27:18
8904,polygonfuture,labeled,3960112076,2020-11-05 01:18:47
8903,philipkeenanphilips,labeled,3959665822,2020-11-04 22:05:37
8902,CDiaz-MS,subscribed,3959629145,2020-11-04 21:53:23
8902,CDiaz-MS,mentioned,3959629141,2020-11-04 21:53:23
8902,AdrianDot,closed,3959629135,2020-11-04 21:53:23
8902,AdrianDot,subscribed,3959419583,2020-11-04 20:47:04
8902,AdrianDot,mentioned,3959419577,2020-11-04 20:47:04
8902,AdrianDot,labeled,3959401422,2020-11-04 20:41:41
8898,Jaskerv,closed,3959308657,2020-11-04 20:14:57
8898,keveleigh,labeled,3959067821,2020-11-04 19:06:31
8901,DarkMio,labeled,3957895585,2020-11-04 14:37:32
8839,polar-kev,subscribed,3955638856,2020-11-04 03:16:05
8839,polar-kev,mentioned,3955638853,2020-11-04 03:16:05
8857,MaxWang-MS,closed,3955543176,2020-11-04 02:26:52
8898,Jaskerv,labeled,3955439885,2020-11-04 01:33:29
8152,MaxWang-MS,unassigned,3955125164,2020-11-03 22:58:51
8795,MaxWang-MS,closed,3954643606,2020-11-03 20:18:57
8897,keveleigh,milestoned,3954198975,2020-11-03 18:12:56
8897,darax,labeled,3954149921,2020-11-03 17:59:51
8896,camccaf-msft,labeled,3953092900,2020-11-03 14:18:03
8854,fast-slow-still,referenced,3952677662,2020-11-03 12:43:16
8856,cre8ivepark,labeled,3951317253,2020-11-03 06:32:12
8710,polar-kev,labeled,3949741868,2020-11-02 19:31:10
8097,polar-kev,labeled,3949737737,2020-11-02 19:29:57
8893,hummlj,labeled,3949584562,2020-11-02 18:48:13
8891,guodan,labeled,3946616265,2020-11-02 07:30:00
8886,hanseuljun,labeled,3943688710,2020-10-31 03:17:23
8737,MaxWang-MS,closed,3943643633,2020-10-31 02:18:30
6061,MaxWang-MS,closed,3943643631,2020-10-31 02:18:30
5185,MaxWang-MS,closed,3943643629,2020-10-31 02:18:30
4289,MaxWang-MS,closed,3943643625,2020-10-31 02:18:29
8849,davidkline-ms,subscribed,3942913679,2020-10-30 20:00:48
8849,davidkline-ms,mentioned,3942913677,2020-10-30 20:00:48
8883,CDiaz-MS,assigned,3942842189,2020-10-30 19:41:24
8883,CDiaz-MS,labeled,3942842171,2020-10-30 19:41:24
8860,keveleigh,subscribed,3942732700,2020-10-30 19:09:58
8860,keveleigh,mentioned,3942732695,2020-10-30 19:09:58
8881,FelixWeichselgartner,labeled,3941572738,2020-10-30 14:43:09
8879,AlexPiro,closed,3941511073,2020-10-30 14:30:10
8879,AlexPiro,labeled,3941349513,2020-10-30 13:56:40
8878,cre8ivepark,labeled,3940907969,2020-10-30 12:09:41
8877,cre8ivepark,labeled,3940905148,2020-10-30 12:08:55
8878,JSWorkspace1,labeled,3940782867,2020-10-30 11:33:00
8836,keveleigh,labeled,3939033319,2020-10-30 01:02:52
8836,keveleigh,labeled,3939033317,2020-10-30 01:02:52
8836,keveleigh,labeled,3939033315,2020-10-30 01:02:52
8852,keveleigh,labeled,3939032817,2020-10-30 01:02:36
8852,keveleigh,labeled,3939032815,2020-10-30 01:02:36
8874,keveleigh,closed,3938972168,2020-10-30 00:29:17
8877,deibu,labeled,3938833082,2020-10-29 23:19:41
8876,davidkline-ms,subscribed,3938414634,2020-10-29 20:59:28
8876,davidkline-ms,mentioned,3938414628,2020-10-29 20:59:28
8876,wiwei,subscribed,3938414623,2020-10-29 20:59:28
8876,wiwei,mentioned,3938414619,2020-10-29 20:59:28
8876,keveleigh,subscribed,3938414613,2020-10-29 20:59:28
8876,keveleigh,mentioned,3938414607,2020-10-29 20:59:28
8876,julenka,subscribed,3938414600,2020-10-29 20:59:27
8876,julenka,mentioned,3938414599,2020-10-29 20:59:27
8876,RogPodge,assigned,3938406482,2020-10-29 20:57:07
8876,RogPodge,labeled,3938406463,2020-10-29 20:57:07
8874,deibu,labeled,3938162547,2020-10-29 20:02:52
8849,RogPodge,unassigned,3937921744,2020-10-29 18:58:45
8849,tomaszzackiewicz,subscribed,3937921336,2020-10-29 18:58:39
8849,tomaszzackiewicz,mentioned,3937921334,2020-10-29 18:58:39
8869,deibu,labeled,3937719055,2020-10-29 18:07:08
8864,Vijay-2020,labeled,3934785461,2020-10-29 07:08:53
8813,Jaskerv,closed,3934044260,2020-10-29 01:32:13
8849,keveleigh,reopened,3933647757,2020-10-28 22:25:36
8849,RogPodge,closed,3933640762,2020-10-28 22:22:51
8860,brandf,labeled,3933350595,2020-10-28 20:52:44
8854,keveleigh,labeled,3933195752,2020-10-28 20:11:08
8854,keveleigh,labeled,3933195750,2020-10-28 20:11:08
8793,RogPodge,closed,3932942283,2020-10-28 19:07:28
8858,KFleszar-H4L,renamed,3931264023,2020-10-28 13:31:27
8857,Acimaz,labeled,3930163039,2020-10-28 09:18:27
8856,SakaITa,labeled,3929312879,2020-10-28 04:38:20
8855,davidkline-ms,labeled,3928796578,2020-10-28 00:20:49
8855,davidkline-ms,labeled,3928796577,2020-10-28 00:20:49
8854,a-iafrate,labeled,3928714182,2020-10-27 23:43:23
8852,Acimaz,labeled,3928413303,2020-10-27 22:00:52
8792,RogPodge,closed,3927723750,2020-10-27 19:17:26
8849,RogPodge,assigned,3927377891,2020-10-27 18:04:26
8849,RogPodge,subscribed,3927357558,2020-10-27 17:59:43
8849,RogPodge,mentioned,3927357549,2020-10-27 17:59:43
8836,genereddick,subscribed,3926962374,2020-10-27 16:35:50
8836,genereddick,mentioned,3926962368,2020-10-27 16:35:50
8751,Cameron-Micka,closed,3926822437,2020-10-27 16:09:12
8849,tomaszzackiewicz,labeled,3924830112,2020-10-27 09:23:09
8748,MaxWang-MS,assigned,3923509003,2020-10-27 01:34:41
7513,keveleigh,milestoned,3922169866,2020-10-26 18:16:40
7514,keveleigh,milestoned,3922169594,2020-10-26 18:16:36
6166,stale[bot],unlabeled,3922109882,2020-10-26 18:02:16
6166,keveleigh,reopened,3922109524,2020-10-26 18:02:11
8846,brandf,labeled,3922081384,2020-10-26 17:55:41
8844,JuenTingShie,labeled,3920315465,2020-10-26 11:55:19
7663,stale[bot],closed,3916523707,2020-10-24 08:25:55
5935,stale[bot],closed,3916523616,2020-10-24 08:25:46
6166,stale[bot],closed,3916523604,2020-10-24 08:25:45
7687,stale[bot],closed,3916523587,2020-10-24 08:25:44
6377,stale[bot],closed,3916523572,2020-10-24 08:25:43
5768,stale[bot],closed,3916523560,2020-10-24 08:25:42
6745,stale[bot],closed,3916523549,2020-10-24 08:25:41
6041,stale[bot],closed,3916523541,2020-10-24 08:25:40
6047,stale[bot],closed,3916523513,2020-10-24 08:25:39
6586,stale[bot],closed,3916523502,2020-10-24 08:25:38
6375,stale[bot],closed,3916523500,2020-10-24 08:25:37
7929,stale[bot],labeled,3916523370,2020-10-24 08:25:24
7949,stale[bot],labeled,3916523355,2020-10-24 08:25:23
7956,stale[bot],labeled,3916523349,2020-10-24 08:25:22
7966,stale[bot],labeled,3916523346,2020-10-24 08:25:21
6086,stale[bot],labeled,3916523339,2020-10-24 08:25:20
7408,stale[bot],labeled,3916523333,2020-10-24 08:25:19
8839,HurjaSolutionsJukkaL,labeled,3913169961,2020-10-23 10:05:41
8838,jjimenezg93,labeled,3912830137,2020-10-23 08:49:48
7624,jjimenezg93,unpinned,3912644344,2020-10-23 08:07:32
4821,albinhw,subscribed,3911820091,2020-10-23 02:18:47
4821,albinhw,mentioned,3911820089,2020-10-23 02:18:47
4821,bielkinv,subscribed,3911820084,2020-10-23 02:18:47
4821,bielkinv,mentioned,3911820083,2020-10-23 02:18:47
4821,DanCRichards,subscribed,3911820080,2020-10-23 02:18:47
4821,DanCRichards,mentioned,3911820079,2020-10-23 02:18:47
4821,ajnaduvil,subscribed,3911820076,2020-10-23 02:18:47
4821,ajnaduvil,mentioned,3911820074,2020-10-23 02:18:47
4821,pocce90,subscribed,3911820072,2020-10-23 02:18:47
4821,pocce90,mentioned,3911820070,2020-10-23 02:18:47
4821,MaxWang-MS,closed,3911455870,2020-10-22 23:01:55
8836,keveleigh,subscribed,3910936682,2020-10-22 20:07:16
8836,keveleigh,mentioned,3910936675,2020-10-22 20:07:16
8835,keveleigh,labeled,3910880596,2020-10-22 19:51:50
8835,keveleigh,labeled,3910880594,2020-10-22 19:51:50
8836,davidkline-ms,subscribed,3910835057,2020-10-22 19:39:38
8836,davidkline-ms,mentioned,3910835056,2020-10-22 19:39:38
8836,genereddick,labeled,3910666956,2020-10-22 18:56:59
8835,eusebiu,labeled,3910565224,2020-10-22 18:31:33
8816,RashKash103,closed,3910492933,2020-10-22 18:13:50
8713,keveleigh,milestoned,3909857529,2020-10-22 15:53:02
8832,dbarrett49,closed,3909318132,2020-10-22 14:14:15
8832,dbarrett49,renamed,3909022618,2020-10-22 13:18:04
8834,tmhab,labeled,3908345877,2020-10-22 10:35:24
4821,MaxWang-MS,milestoned,3907099918,2020-10-22 05:19:09
7789,Aupuma,subscribed,3907093574,2020-10-22 05:16:37
7789,Aupuma,mentioned,3907093568,2020-10-22 05:16:37
7789,MaxWang-MS,closed,3907066063,2020-10-22 05:05:36
7789,MaxWang-MS,marked_as_duplicate,3907066056,2020-10-22 05:05:36
7789,MaxWang-MS,connected,3907057583,2020-10-22 05:02:13
7789,MaxWang-MS,assigned,3907053545,2020-10-22 05:00:34
7789,MaxWang-MS,milestoned,3907053323,2020-10-22 05:00:28
8795,MaxWang-MS,assigned,3906613405,2020-10-22 01:37:50
8713,RogPodge,closed,3906506159,2020-10-22 00:41:35
8832,dbarrett49,labeled,3906151809,2020-10-21 22:05:58
7673,CDiaz-MS,subscribed,3906014200,2020-10-21 21:21:42
7673,CDiaz-MS,mentioned,3906014197,2020-10-21 21:21:42
7673,Rufus31415,subscribed,3906014194,2020-10-21 21:21:42
7673,Rufus31415,mentioned,3906014192,2020-10-21 21:21:42
7673,wiwei,subscribed,3906014189,2020-10-21 21:21:42
7673,wiwei,mentioned,3906014184,2020-10-21 21:21:42
7673,julenka,subscribed,3906014173,2020-10-21 21:21:42
7673,julenka,mentioned,3906014164,2020-10-21 21:21:42
8829,dbarrett49,closed,3906006391,2020-10-21 21:19:11
8831,carmines,unassigned,3905790294,2020-10-21 20:18:10
8831,carmines,assigned,3905789678,2020-10-21 20:18:00
7673,keveleigh,subscribed,3905777516,2020-10-21 20:14:40
7673,keveleigh,mentioned,3905777507,2020-10-21 20:14:40
8831,BillingsAm3,labeled,3905356223,2020-10-21 18:26:14
8831,BillingsAm3,labeled,3905215921,2020-10-21 17:55:23
8830,davidkline-ms,unlabeled,3905139478,2020-10-21 17:38:32
8830,Cameron-Micka,subscribed,3905136095,2020-10-21 17:37:46
8830,Cameron-Micka,mentioned,3905136093,2020-10-21 17:37:46
8830,davidkline-ms,labeled,3905128947,2020-10-21 17:35:59
8830,davidkline-ms,demilestoned,3905128187,2020-10-21 17:35:47
8831,deybrigh,labeled,3905092008,2020-10-21 17:27:39
7434,RogPodge,subscribed,3905087116,2020-10-21 17:26:28
7434,RogPodge,mentioned,3905087111,2020-10-21 17:26:28
7434,rwetzold,subscribed,3905087106,2020-10-21 17:26:28
7434,rwetzold,mentioned,3905087103,2020-10-21 17:26:27
8830,keveleigh,milestoned,3905055451,2020-10-21 17:18:18
8830,Cameron-Micka,labeled,3905020299,2020-10-21 17:09:24
8830,Cameron-Micka,labeled,3905020296,2020-10-21 17:09:24
8826,keveleigh,labeled,3904966974,2020-10-21 16:56:43
8826,keveleigh,labeled,3904966397,2020-10-21 16:56:36
8826,keveleigh,labeled,3904966029,2020-10-21 16:56:31
8826,keveleigh,milestoned,3904965512,2020-10-21 16:56:23
8826,davidkline-ms,assigned,3904965334,2020-10-21 16:56:20
8828,julenka,labeled,3904794054,2020-10-21 16:17:24
8828,julenka,labeled,3904794052,2020-10-21 16:17:24
8827,julenka,labeled,3904773101,2020-10-21 16:12:53
8827,julenka,labeled,3904773094,2020-10-21 16:12:53
8827,julenka,labeled,3904773093,2020-10-21 16:12:53
8826,adampsst,labeled,3904738182,2020-10-21 16:05:11
8824,CDiaz-MS,assigned,3901381514,2020-10-21 01:00:46
8824,davidkline-ms,assigned,3901381508,2020-10-21 01:00:46
8824,keveleigh,assigned,3901381504,2020-10-21 01:00:46
8824,calebcannon,assigned,3901381501,2020-10-21 01:00:46
8824,elbuhofantasma,labeled,3901380418,2020-10-21 01:00:12
8783,davidkline-ms,closed,3900279821,2020-10-20 18:48:50
8820,motionsmith,renamed,3900135433,2020-10-20 18:13:38
8817,vaoliva,subscribed,3900064989,2020-10-20 17:56:15
8817,vaoliva,mentioned,3900064981,2020-10-20 17:56:14
7897,keveleigh,milestoned,3899881510,2020-10-20 17:11:13
8819,WikkidEdd,labeled,3899157049,2020-10-20 14:46:00
8817,dtb49,subscribed,3897531115,2020-10-20 09:07:55
8817,dtb49,mentioned,3897531108,2020-10-20 09:07:55
7581,keveleigh,milestoned,3895444711,2020-10-19 20:44:19
8816,RashKash103,labeled,3894910792,2020-10-19 18:23:57
7813,polar-kev,closed,3894857973,2020-10-19 18:10:18
8783,davidkline-ms,referenced,3894526246,2020-10-19 16:57:10
5863,polar-kev,closed,3894274097,2020-10-19 16:01:21
4212,polar-kev,closed,3894245405,2020-10-19 15:56:18
5172,polar-kev,closed,3894190711,2020-10-19 15:45:51
8814,A1igator,labeled,3891327578,2020-10-19 05:12:29
8813,Jaskerv,labeled,3891161487,2020-10-19 03:40:48
7928,keveleigh,unlabeled,3890670033,2020-10-18 20:37:12
7392,keveleigh,unlabeled,3890665634,2020-10-18 20:32:00
7897,stale[bot],unlabeled,3890206431,2020-10-18 12:40:14
7897,stale[bot],labeled,3889655811,2020-10-17 20:50:12
7392,stale[bot],labeled,3889655807,2020-10-17 20:50:11
7901,stale[bot],labeled,3889655784,2020-10-17 20:50:09
6806,stale[bot],labeled,3889655762,2020-10-17 20:50:08
7909,stale[bot],labeled,3889655747,2020-10-17 20:50:07
7905,stale[bot],labeled,3889655711,2020-10-17 20:50:06
7922,stale[bot],labeled,3889655681,2020-10-17 20:50:05
7928,stale[bot],labeled,3889655669,2020-10-17 20:50:04
7924,stale[bot],labeled,3889655664,2020-10-17 20:50:03
8344,keveleigh,reopened,3887957118,2020-10-16 19:49:47
8344,wiwei,closed,3887924156,2020-10-16 19:38:53
5887,keveleigh,reopened,3887760987,2020-10-16 18:51:16
7801,keveleigh,unlabeled,3887737284,2020-10-16 18:43:58
7801,keveleigh,closed,3887737000,2020-10-16 18:43:54
7801,keveleigh,milestoned,3887736848,2020-10-16 18:43:51
7854,keveleigh,unlabeled,3887732947,2020-10-16 18:42:48
7835,keveleigh,unlabeled,3887728893,2020-10-16 18:41:38
7648,keveleigh,reopened,3887726997,2020-10-16 18:41:05
8793,RogPodge,assigned,3887724887,2020-10-16 18:40:27
8792,keveleigh,labeled,3887724589,2020-10-16 18:40:21
8793,keveleigh,labeled,3887722520,2020-10-16 18:39:46
8806,davidkline-ms,assigned,3884313980,2020-10-16 02:40:19
8806,davidkline-ms,milestoned,3884313970,2020-10-16 02:40:19
8806,davidkline-ms,labeled,3884313964,2020-10-16 02:40:19
8806,davidkline-ms,labeled,3884313961,2020-10-16 02:40:19
8654,keveleigh,referenced,3882430673,2020-10-15 16:09:51
8802,hybridherbst,labeled,3881259647,2020-10-15 12:25:08
8719,davidkline-ms,referenced,3878441796,2020-10-14 20:40:22
8774,davidkline-ms,milestoned,3877821579,2020-10-14 17:51:58
8774,davidkline-ms,demilestoned,3877821576,2020-10-14 17:51:58
8796,keveleigh,labeled,3877696209,2020-10-14 17:20:19
8796,keveleigh,labeled,3877696205,2020-10-14 17:20:19
8796,keveleigh,labeled,3877696204,2020-10-14 17:20:19
8796,tmhab,renamed,3876408602,2020-10-14 12:50:06
8796,tmhab,labeled,3876407774,2020-10-14 12:49:56
